"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2541966,"Jaron Brown","FA","WR",29,6,NA,0,69.7589790672414,38.8575633783672,1.16277967352838,15,69.7589790672414,233.6,97.4,23.7,6.8914951490104,NA,16,35.8318016305563,-91.4671866549674,-100.086727675175,-79.0474393172884,964,135,2.23948760190977,-5.77514379530434,-6.39139997930269,-5.08548762253095,150.93,1,813.07,1,35.8318016305563
2562292,"Gary Jennings","SEA","WR",NA,0,11,2.576,56.7038240121581,21.7033972035017,2.64435246776949,15,54.1278240121581,321,128.1,18.6,5.79533941906147,NA,9.2305,35.533088118249,-91.7659001672748,-97.5107276751746,-92.1025943723718,972,136,3.8495301574399,-4.16510123977422,-6.11232517295417,-3.30233037269104,150.91,1,821.09,1,35.533088118249
2561293,"Deon Yelder","KC","TE",NA,1,12,-0.642390289449113,39.7946678629534,35.4925565860214,0.327624007569963,11,40.4370581524025,NA,75.5,13.1,8.75613009397897,NA,11.4007,19.5860636200159,-91.8602653901334,-96.0560988664472,-90.045199688304,973,82,1.7179702667394,-5.28384550115021,-6.01970335157582,-4.93382651822648,150.99,NA,822.01,1,19.5860636200159
2559385,"Dan Arnold","FA","TE",49,2,NA,-0.269876203576341,36.1836186169814,17.2130716498042,0.447788238828522,11,36.4534948205577,395,65.9,9.9,5.73949518036317,NA,16,19.4220517649377,-92.0242772452117,-95.6835847805744,-93.6562489342761,975,83,1.2138782353086,-5.787937532581,-5.9802240487859,-6.16289636174834,150.98,NA,824.02,1,19.4220517649377
2560866,"Dalton Schultz","DAL","TE",23,1,8,11.1086578947368,27.3099739473684,10.0803482859936,0.558810208760722,11,16.2013160526316,NA,78.6,4.7,3.88486550177231,NA,16,19.0948274599542,-92.3515015501951,-84.3050506822612,-102.529893603889,978,84,1.19342671624714,-5.80838905164247,-5.26906566764133,-6.71749915359915,150.96,NA,827.04,1,19.0948274599542
2560751,"Ryan Izzo","NE","TE",24,1,10,0,42.3137827490988,30.7643849171184,1.1117924707776,11,42.3137827490988,NA,82.5,10.5,7.67195764184113,NA,16,18.853699592264,-92.5926294178853,-95.4137085769981,-87.5260848021586,980,86,1.1783562245165,-5.82345954337311,-5.96335678606238,-5.779761103491,150.97,NA,829.03,1,18.853699592264
2560734,"Troy Fumagalli","DEN","TE",NA,1,10,0,30.2354,19.8297865799729,1.37397569410533,12,30.2354,NA,88.2,16.4,7.20731980753213,NA,16,18.218334910123,-93.2279941000264,-95.4137085769981,-99.6044675512574,991,88,1.13864593188269,-5.86316983600692,-5.96335678606238,-6.53466002530967,150.97,NA,840.03,1,18.218334910123
2562784,"Dexter Williams","GB","RB",NA,0,11,0,26.36844839804,12.0856631395397,1.06242209517511,15,26.36844839804,241.1,79.6,11,4.99032974778414,NA,8.6672,16.4101896524743,-93.3368047114673,-77.3298916784821,-107.119673682181,993,118,1.89336690655278,-5.03731231817676,-4.89953860076228,-5.52488648942945,150.89,NA,842.11,1,16.4101896524743
2552418,"Justin Hardy","ATL","WR",28,4,9,20.75,41.4047114254824,8.0107827410917,1.83244029065482,15,20.6547114254824,373.8,141.2,15.8,5.1935284300699,NA,16,33.8049557958069,-93.4940324897169,-79.3367276751746,-107.401706959047,997,137,2.11280973723793,-5.90182165997618,-5.09452497930269,-6.85762935014089,150.96,NA,846.04,1,33.8049557958069
2560777,"John Kelly","FA","RB",23,1,NA,0,24.9016755540166,15.9640858800759,0.601636357048216,15,24.9016755540166,278.7,92.9,12.2,5.37862756752873,NA,16,15.6483862747532,-94.0986080891884,-77.3298916784821,-108.586446526204,1001,119,0.978024142172073,-5.95265508255747,-4.89953860076228,-7.01085782393531,150.97,NA,850.03,1,15.6483862747532
2557885,"Jordan Leggett","TB","TE",24,2,7,0,28.8439587878788,18.2023940790241,1.22465821476641,12,28.8439587878788,485,83.2,12.4,6.30173355592266,NA,16,17.2654793328499,-94.1808496772994,-95.4137085769981,-100.995908763379,1004,89,1.07909245830312,-5.92272330958649,-5.96335678606238,-6.62162510106725,150.97,NA,853.03,1,17.2654793328499
2556118,"Dwayne Washington","NO","RB",NA,3,9,0.0180521262002743,20.8822799005397,9.70960993986781,0.140943045641313,15,20.8642277743394,384.7,106.5,14.2,6.02579060043638,NA,14.6461,15.0471488398452,-94.6998455240964,-77.3118395522818,-112.605842179681,1009,120,1.02738263700543,-5.90329658772411,-4.89830604559741,-7.14142138660322,150.94,NA,858.06,1,15.0471488398452
2532797,"Brandon Bolden","NE","RB",29,7,10,-1.01468571428571,30.6498496991426,18.8829808293359,0.322213952676647,15,31.6645354134284,NA,120.4,13.7,5.86399984220947,NA,11.4007,15.0463509955647,-94.7006433683769,-78.3445773927678,-102.838272381078,1010,121,1.31977431171461,-5.61090491301494,-4.98854065452089,-5.87879431743129,150.93,NA,859.07,1,15.0463509955647
2508101,"James Develin","NE","RB",31,9,10,6.88652606310014,19.4166617220149,7.67535316350056,0.118023742224331,15,12.5301356589147,404,122.7,12.3,5.41098571917411,NA,16,14.7660605928431,-94.9809337710985,-70.443365615382,-114.071460358206,1012,122,0.922878787052692,-6.00780043767685,-4.46913072181852,-7.35367118843542,150.96,NA,861.04,1,14.7660605928431
2541199,"Luke Willson","FA","TE",29,6,NA,0,32.9184545454546,15.930832078927,0.864307434540198,12,32.9184545454546,360.6,50.9,11.7,5.87501955641458,NA,16,16.4232390991854,-95.0230899109639,-95.4137085769981,-96.9214130058029,1013,90,1.02645244369909,-5.97536332419052,-5.96335678606238,-6.36696911621877,150.88,1,862.12,1,16.4232390991854
2560935,"Darrel Williams","KC","RB",NA,1,12,-0.00507393689986283,23.8092403072862,9.56608466940318,0.153574539860811,15,23.814314244186,278,90.8,11.7,5.21683680930182,NA,12.3206,14.682213492933,-95.0647808710085,-77.334965615382,-109.678881772934,1014,123,1.19168007182548,-5.73899915290406,-4.89995042623343,-6.63473845329913,150.95,2.8,863.05,3,4.89407116431101
2552375,"Cameron Artis-Payne","FA","RB",27,4,NA,-0.0359834938101788,28.5267824636366,14.5839581525963,0.253638489985006,15,28.5627659574468,273.4,89.4,9.5,4.5049574731034,NA,16,14.6138602083044,-95.1331341556371,-77.3658751722923,-104.961339616584,1015,124,0.913366263019027,-6.01731296171052,-4.90178756912542,-6.78428864208406,150.9,1,864.1,1,14.6138602083044
2539217,"Andre Ellington","FA","RB",30,6,NA,0,28.7072340425532,14.8137102401372,0.279828129003945,15,28.7072340425532,282.9,96.4,15,6.28465581359945,NA,16,14.44341769784,-95.3035766661015,-77.3298916784821,-104.780888037667,1021,125,0.902713606115001,-6.02796561861454,-4.89953860076228,-6.77301041840177,150.94,5,870.06,5,2.888683539568
2539336,"Tavon Austin","DAL","WR",28,6,8,25.9875378787879,34.61131466586,3.17593618388485,0.51783710040214,15,8.62377678707211,340.4,114,24.2,6.99896139704461,NA,16,31.9725155051521,-95.3264727803717,-74.0991897963867,-114.19510371867,1022,138,1.99828221907201,-6.01634917814211,-4.76717886187845,-7.28221664761729,NA,NA,NA,1,31.9725155051521
2539336,"Tavon Austin","DAL","WR",28,6,8,25.9875378787879,34.61131466586,3.17593618388485,1.23566686926807,15,8.62377678707211,340.4,136.9,16,5.23651492928359,NA,16,31.9725155051521,-95.3264727803717,-74.0991897963867,-114.19510371867,1022,138,1.99828221907201,-6.01634917814211,-4.76717886187845,-7.28221664761729,NA,NA,NA,1,31.9725155051521
2555461,"Wendell Smallwood","FA","RB",25,3,NA,0,26.4995718654434,22.5315958452785,0.523336872061844,15,26.4995718654434,273.5,93.1,12.4,5.4433438708195,NA,16,14.2770257387989,-95.4699686251427,-77.3298916784821,-106.988550214777,1024,126,0.892314108674929,-6.03836511605461,-4.89953860076228,-6.91098930447113,150.92,NA,873.08,1,14.2770257387989
2561344,"Buddy Howell","HOU","RB",49,1,10,-0.632856636969025,27.9954277969184,17.0983840866306,0.669905971613723,15,28.6282844338874,288.4,116.7,28.3,10.5882899824353,NA,16,14.0501533988733,-95.6968409650683,-77.9627483154511,-105.492694283302,1029,127,0.878134587429579,-6.05254463729996,-4.93909214057285,-6.81749830875395,150.99,NA,878.01,1,14.0501533988733
2533046,"Dwayne Allen","FA","TE",29,7,NA,0,33.5843052131649,17.8927708489492,0.269909685881725,12,33.5843052131649,352.8,71.2,17.6,7.15156147370285,NA,16,15.6584031369815,-95.7879258731678,-95.4137085769981,-96.2555623380926,1030,91,0.978650196061346,-6.02316557182826,-5.96335678606238,-6.32535344948687,150.91,NA,879.09,1,15.6584031369815
2495187,"Lance Kendricks","NE","TE",31,8,10,-0.0366386554621849,27.0697172548319,14.6448284411182,0.242776900386025,12,27.1063559102941,NA,NA,NA,5.5527474490023,NA,11.6934,15.4594601923089,-95.9868688178404,-95.4503472324602,-102.770150296426,1032,92,1.32206716543597,-5.67974860245364,-5.96649006256555,-6.10941560475347,150.87,NA,881.13,1,15.4594601923089
2495888,"Marcedes Lewis","GB","TE",35,13,11,0,26.7282371413029,21.883274243536,0.285712574960865,12,26.7282371413029,NA,91.3,13.6,7.00445530853857,NA,16,15.3175267098907,-96.1288023002587,-95.4137085769981,-103.111630409955,1033,93,0.957345419368167,-6.04447034852144,-5.96335678606238,-6.75385770397824,150.98,NA,882.02,1,15.3175267098907
2553650,"Corey Grant","FA","RB",NA,NA,NA,0,24.947,21.1545941720481,0.327927477683424,15,24.947,286.5,112,15.8,6.54352102676251,NA,16,13.4572243346008,-96.2897700293408,-77.3298916784821,-108.541122080221,1035,128,0.841076520912548,-6.089602703817,-4.89953860076228,-7.00802504606134,150.98,1,884.02,1,13.4572243346008
2553900,"Daniel Brown","NYJ","TE",NA,NA,4,0,27.5783740167172,15.9411848290368,0.229937436604128,12,27.5783740167172,NA,49.5,9.5,5.49918896982018,NA,16,15.1158398739552,-96.3304891361942,-95.4137085769981,-102.26149353454,1036,94,0.944739992122198,-6.05707577576741,-5.96335678606238,-6.70072414926485,150.98,NA,885.02,1,15.1158398739552
2560761,"Richie James","SF","WR",24,1,4,1.411,64.585345,47.100775483128,0.669486076043825,15,63.174345,438.7,155.4,21.1,6.33267065923252,NA,9.2305,30.9368413043478,-96.362146981176,-98.6757276751746,-84.2210733845299,1037,139,3.35158889598048,-4.66304250123364,-6.23853718747126,-2.44847402819811,150.98,NA,886.02,1,30.9368413043478
2555460,"Paul Perkins","NYG","RB",25,3,11,7,21.8148234042553,7.50017481070139,0.432462459559575,15,14.8148234042553,384.5,114.1,11.8,5.2491949609472,NA,16,13.3032705199183,-96.4437238440232,-70.3298916784821,-111.673298675965,1038,129,0.831454407494896,-6.09922481723465,-4.46203860076228,-7.20378608329539,150.97,NA,887.03,1,13.3032705199183
2558049,"Michael Roberts","FA","TE",25,2,NA,0,30.996303030303,15.477438881484,0.152194932639736,12,30.996303030303,NA,81.5,4.5,4.57924086754964,NA,16,14.9477883959044,-96.4985406142449,-95.4137085769981,-98.8435645209544,1040,95,0.934236774744027,-6.06757899314558,-5.96335678606238,-6.48710358591573,NA,NA,NA,1,14.9477883959044
2552478,"Blake Bell","KC","TE",28,4,12,0,24.6893527456455,10.851601726452,0.31722833117729,12,24.6893527456455,352,59.4,6.8,4.34907510574109,NA,16,14.8240164787976,-96.6223125313517,-95.4137085769981,-105.150514805612,1042,96,0.926501029924852,-6.07531473796475,-5.96335678606238,-6.88128797870683,150.87,NA,891.13,1,14.8240164787976
2534241,"Derek Carrier","OAK","TE",29,7,6,0,20.818021496051,9.86572018844442,0.617715535842587,12,20.818021496051,NA,90.1,9.8,4.73037210492675,NA,16,14.7671704477318,-96.6791585624176,-95.4137085769981,-109.021846055206,1043,97,0.922948152983235,-6.07886761490637,-5.96335678606238,-7.12324618180648,150.97,NA,892.03,1,14.7671704477318
2495459,"Torrey Smith","CAR","WR",30,8,7,12.625,43.2669011370097,14.7323711488202,1.3083893933841,15,30.6419011370097,363.4,136.5,11.2,4.20483894815518,NA,16,30.5368559674203,-96.7621323181035,-87.4617276751746,-105.53951724752,1044,140,1.90855349796377,-6.10607789925035,-5.60233747930269,-6.74124249317044,150.94,1,893.06,1,30.5368559674203
2550542,"Kapri Bibbs","FA","RB",26,5,NA,0,24.0165757575758,20.3656116388249,0.223863536549933,15,24.0165757575758,NA,NA,NA,NA,NA,16,12.9553231939164,-96.7916711700252,-77.3298916784821,-109.471546322645,1045,130,0.809707699619772,-6.12097152510977,-4.89953860076228,-7.06617656121286,NA,NA,NA,1,12.9553231939164
2552374,"Ameer Abdullah","MIN","RB",26,4,12,-0.871712541642171,22.5721548213146,10.7895729076675,0.53073627631292,15,23.4438673629568,295,102.1,11.3,5.08740420272029,NA,16,12.7862929268012,-96.9607014371404,-78.2016042201243,-110.915967258906,1046,131,0.799143307925072,-6.13153591680447,-4.95402063461492,-7.15645286972918,150.83,1,895.17,1,12.7862929268012
2562270,"Myles Gaskin","MIA","RB",49,0,5,0,22.6306223640931,13.4796493668284,1.03665326242998,15,22.6306223640931,287.5,93.7,8.4,4.14901780500419,NA,16,12.6766263879317,-97.0703679760099,-77.3298916784821,-110.857499716128,1049,132,0.79228914924573,-6.13839007548381,-4.89953860076228,-7.15279864830553,150.99,NA,898.01,1,12.6766263879317
2543767,"Logan Thomas","DET","TE",28,5,5,0,26.2325248484849,13.5392814350992,0.3602732187453,12,26.2325248484849,NA,99.5,6.4,4.64335558376641,NA,16,14.2464058475089,-97.1999231626404,-95.4137085769981,-103.607342702773,1051,98,0.890400365469308,-6.1114154024203,-5.96335678606238,-6.78483972227937,NA,NA,NA,1,14.2464058475089
2550198,"Bennie Fowler","NYG","WR",28,5,11,0,58.5776705167173,29.3940882443872,1.8507350872817,15,58.5776705167173,323.3,150.8,15.4,5.10755543164254,NA,16,29.9978544891877,-97.301133796336,-100.086727675175,-90.2287478678125,1054,141,1.87486590557423,-6.13976549163988,-6.39139997930269,-5.78431940693871,150.98,1,903.02,1,29.9978544891877
2561027,"Tyler Conklin","MIN","TE",NA,1,12,0,32.1573713893286,14.2356241520532,0.588898940854651,12,32.1573713893286,NA,84,11.9,5.68044061597392,NA,16,14.0525039762694,-97.3938250338799,-95.4137085769981,-97.6824961619288,1056,99,0.878281498516839,-6.12353426937277,-5.96335678606238,-6.41453681347664,NA,NA,NA,1,14.0525039762694
2561060,"Ross Dwelley","SF","TE",49,1,4,-0.642390289449113,28.467650480716,22.5687153292769,0.527458206268948,12,29.1100407701652,NA,90,15,7.33705207023013,NA,16,13.7197612812578,-97.7265677288915,-96.0560988664472,-101.372217070541,1057,100,0.857485080078615,-6.14433068781099,-6.00350617915295,-6.64514437026492,NA,NA,NA,1,13.7197612812578
2562665,"Travis Homer","SEA","RB",49,0,11,0,21.8184114778695,13.8202638761219,0.453031372621169,15,21.8184114778695,312.7,100.3,11.9,5.28155311259258,NA,16,11.8344869130448,-97.9125074508968,-77.3298916784821,-111.669710602351,1059,133,0.739655432065299,-6.19102379266424,-4.89953860076228,-7.2035618286945,150.98,NA,908.02,1,11.8344869130448
2562691,"Isaac Nauta","DET","TE",49,0,5,0,21.8262790697674,12.6653632472585,0.191988388938544,12,21.8262790697674,NA,92.8,25.8,7.85183461687575,NA,16,13.2074487895717,-98.2388802205776,-95.4137085769981,-108.01358848149,1063,101,0.825465549348231,-6.17635021854138,-5.96335678606238,-7.06023008344921,150.99,NA,912.01,1,13.2074487895717
2550405,"Erik Swoope","FA","TE",27,5,NA,0,27.1535757575758,17.4482835825178,0.487392638623941,12,27.1535757575758,NA,NA,NA,6.30974435230331,NA,16,13.1771573604061,-98.2691716497432,-95.4137085769981,-102.686291793682,1064,102,0.823572335025381,-6.17824343286423,-5.96335678606238,-6.72727404046119,NA,NA,NA,1,13.1771573604061
2556273,"Darius Jackson","FA","RB",26,3,NA,0,20.8163820580475,10.7947372915877,0.299633448275571,16,20.8163820580475,364.2,112,18.6,7.44954927283322,NA,16,11.4454593379586,-98.3015350259829,-77.3298916784821,-112.671740022173,1065,134,0.715341208622414,-6.21533801610713,-4.89953860076228,-7.26618866743338,150.96,1,914.04,1,11.4454593379586
2562600,"Trayveon Williams","CIN","RB",49,0,9,0,21.1363102968216,12.5186195697701,0.585069230851946,16,21.1363102968216,287.8,93.8,7.9,3.98722704677727,NA,16,11.3174517428886,-98.4295426210529,-77.3298916784821,-112.351811783399,1066,135,0.707340733930539,-6.223338490799,-4.89953860076228,-7.24619315250999,150.96,NA,915.04,1,11.3174517428886
2557033,"Garrett Griffin","NO","TE",NA,NA,9,0,19.1286627906977,15.9194284241473,0.676657906786232,12,19.1286627906977,NA,116.5,3.5,4.46744708114918,NA,16,12.8537634408602,-98.5925655692891,-95.4137085769981,-110.71120476056,1068,103,0.803360215053763,-6.19845555283584,-5.96335678606238,-7.22883110089107,150.96,2.25,917.04,3,4.28458781362007
2539303,"Zach Line","NO","RB",29,6,9,0,17.3812757919418,8.14962438101621,0.490067958843708,16,17.3812757919418,404.7,117.7,15.5,6.44644657182636,NA,16,10.9742000364775,-98.7727943274641,-77.3298916784821,-116.106846288279,1070,136,0.685887502279842,-6.2447917224497,-4.89953860076228,-7.48088280906498,150.99,NA,919.01,1,10.9742000364775
2560051,"Justin Watson","TB","WR",NA,1,7,0,42.6675785970289,17.2197213123165,0.721587994948994,15,42.6675785970289,259.5,108.3,16.1,5.25800817889043,NA,16,28.4590786588846,-98.8399096266392,-100.086727675175,-106.138839787501,1071,142,1.77869241618029,-6.23593898103383,-6.39139997930269,-6.77870015191923,150.97,NA,920.03,1,28.4590786588846
2562654,"Zach Gentry","PIT","TE",49,0,7,0.720621757925072,25.4525708278182,11.5632731593377,0.845086970451272,12,24.7319490698931,NA,96.4,14.4,5.74831127357508,NA,16,12.5257660027041,-98.9205630074453,-94.693086819073,-104.387296723439,1072,104,0.782860375169006,-6.2189553927206,-5.91831792619206,-6.83358684857104,150.98,NA,921.02,1,12.5257660027041
2495340,"Anthony Sherman","KC","RB",31,8,12,0,18.6252189825581,11.0260622530938,0.0190190994318886,16,18.6252189825581,382,126.7,12.2,5.37862756752873,NA,16,10.4905649875959,-99.2564293763457,-77.3298916784821,-114.862903097662,1077,137,0.655660311724743,-6.2750189130048,-4.89953860076228,-7.40313635965146,150.91,NA,926.09,1,10.4905649875959
2560938,"Jeffery Wilson","FA","RB",49,1,NA,2.1,17.2996120955133,9.42764171987432,0.0726460452348583,16,15.1996120955133,292.6,98.5,14.2,6.02579060043638,NA,9.513,10.4776991676716,-99.2692951962699,-75.2298916784821,-116.188509984707,1078,138,1.10140851126581,-5.82927071346374,-4.6787880488859,-6.7486892520938,150.98,NA,927.02,1,10.4776991676716
2562830,"Kerrith Whyte","CHI","RB",49,0,6,0,17.9235808952238,11.3987698907338,0.346332367427687,16,17.9235808952238,NA,135.3,23.6,9.06745685510236,NA,16,10.4653926086564,-99.2816017552852,-77.3298916784821,-115.564541184997,1079,139,0.654087038041023,-6.27659218668852,-4.89953860076228,-7.44698874010986,150.99,NA,928.01,1,10.4653926086564
2541544,"Benny Cunningham","FA","RB",29,6,NA,0,22.1504242424242,12.3237607704879,0.490830864385867,16,22.1504242424242,NA,124,17.7,7.15832590802478,NA,16,10.3447136362172,-99.4022807277244,-77.3298916784821,-111.337697837796,1081,140,0.646544602263574,-6.28413462246597,-4.89953860076228,-7.18281103090983,NA,NA,NA,1,10.3447136362172
2530700,"Dontrelle Inman","LAC","WR",30,6,12,1.96,55.0287872340426,33.6066672448688,0.233527641285363,15,53.0687872340426,334.6,127.3,22.9,6.71954915215567,NA,16,27.8351601449275,-99.4638281405963,-98.1267276751746,-93.7776311504873,1082,143,1.73969750905797,-6.27493388815615,-6.26889997930269,-6.00612461210588,150.99,NA,931.01,1,27.8351601449275
2562777,"Trevon Wesco","NYJ","TE",NA,0,4,0,19.9716365817906,9.78911217507558,0.559838028278582,12,19.9716365817906,364.8,73,22.3,6.86337191017014,NA,16,11.8284450654439,-99.6178839447055,-95.4137085769981,-109.868230969467,1084,105,0.739277816590242,-6.26253795129937,-5.96335678606238,-7.17614523894776,150.99,NA,933.01,1,11.8284450654439
2562736,"Darius Slayton","NYG","WR",NA,0,11,0,47.7881804281346,43.4517117039133,0.35983145581266,15,47.7881804281346,334.7,133.8,14.1,4.82814318675359,NA,16,27.6398211829436,-99.6591671025802,-100.086727675175,-101.018237956395,1085,144,1.72748882393398,-6.28714257328014,-6.39139997930269,-6.45866253747513,150.98,1,934.02,1,27.6398211829436
2562674,"Diontae Johnson","PIT","WR",NA,0,7,0,61.3478834385,38.7073358368643,0.683875644745658,15,61.3478834385,251.2,103,13.7,4.74217018832623,NA,16,27.5634438243407,-99.7355444611831,-100.086727675175,-87.4585349460299,1086,145,1.7227152390213,-6.29191615819282,-6.39139997930269,-5.61118109932729,150.87,1,935.13,1,27.5634438243407
2563327,"D'Ernest Johnson","CLE","RB",NA,0,7,0,18.2587378813464,11.4177398368418,0.235567263040739,16,18.2587378813464,NA,NA,NA,NA,NA,12.3896,9.89340684624018,-99.8535875177014,-77.3298916784821,-115.229384198874,1088,141,0.798525121572947,-6.1321541031566,-4.89953860076228,-7.09349766573055,150.95,NA,937.05,1,9.89340684624018
2562750,"Tommy Sweeney","BUF","TE",49,0,6,-0.924731182795699,21.2795325278336,16.3779150177594,0.597966762502626,12,22.2042637106293,NA,100,30.2,9.10752814489485,NA,10.6226,11.5329129990618,-99.9134160110876,-96.3384397597938,-108.560335023424,1092,106,1.08569587474458,-5.91611989314503,-6.05040997292771,-6.42114049851458,150.98,NA,941.02,1,11.5329129990618
2532899,"Doug Martin","OAK","RB",30,7,6,0,23.5828345850963,19.489339286208,0.39134406217655,16,23.5828345850963,235.6,78.3,11.5,5.15212050601105,NA,16,9.81435869742245,-99.9326356665191,-77.3298916784821,-109.905287495124,1093,142,0.613397418588903,-6.31728180614064,-4.89953860076228,-7.09328538449283,150.86,1,942.14,1,9.81435869742245
2558833,"Alexander Armah","CAR","RB",25,2,7,0,17.963767544326,7.48290733174535,0.258652081539402,16,17.963767544326,NA,128.3,10.2,4.73146453462108,NA,16,9.50132046897643,-100.245673894965,-77.3298916784821,-115.524354535895,1096,143,0.593832529311027,-6.33684669541852,-4.89953860076228,-7.44447707454097,150.99,NA,945.01,1,9.50132046897643
2562492,"Jakobi Meyers","NE","WR",49,0,10,0,55.437371754171,37.4763458810953,0.24484337571187,15,55.437371754171,236.3,101.6,17.3,5.51592717417253,NA,16,26.9965356299211,-100.302452655603,-100.086727675175,-93.3690466303589,1098,146,1.68728347687007,-6.32734792034405,-6.39139997930269,-5.98058807959786,150.85,NA,947.15,1,26.9965356299211
2555432,"Andy Janovich","DEN","RB",26,3,10,0,12.9207284373767,5.85303539892586,0.337543621640531,16,12.9207284373767,405,136.8,9.7,4.56967377639416,NA,14.6461,9.34470880151536,-100.402285562426,-77.3298916784821,-120.567393642844,1101,144,0.638033934051751,-6.29264529067779,-4.89953860076228,-7.68501670980619,150.98,NA,950.02,1,9.34470880151536
2562740,"Kaden Smith","SF","TE",NA,0,4,0,18.6525581395349,16.8291413922398,0.305644996663135,12,18.6525581395349,NA,97.2,21,7.59094858457579,NA,16,11.0043010752688,-100.442027934881,-95.4137085769981,-111.187309411723,1102,109,0.687768817204301,-6.31404695068531,-5.96335678606238,-7.25858764158874,150.99,NA,951.01,1,11.0043010752688
2556519,"Alex Erickson","CIN","WR",27,3,9,17.993,36.0881460781962,9.13979706700536,0.244077442008383,15,18.0951460781962,362,138.1,15.5,5.12904868124938,NA,16,26.762600729269,-100.536387556255,-82.0937276751746,-112.718272306334,1103,147,1.67266254557931,-6.3419688516348,-5.26683747930269,-7.18991468434628,150.99,NA,952.01,1,26.762600729269
2561067,"Cam Sims","WAS","WR",49,1,10,-0.00623106060606061,49.6014638781526,41.8353411662112,0.773860754441753,15,49.6076949387587,NA,186,5,2.87225747253099,NA,16,26.7407837791495,-100.558204506374,-100.092958735781,-99.2049545063773,1106,148,1.67129898619685,-6.34333241101727,-6.39178942059057,-6.34533232184901,150.99,1,955.01,1,26.7407837791495
2562307,"Alize Mack","FA","TE",49,0,NA,0,16.1699127906977,13.4570707901965,0.396752053144267,12,16.1699127906977,NA,100.6,23.3,7.53005562190342,NA,16,10.8655913978495,-100.5807376123,-95.4137085769981,-113.66995476056,1107,110,0.679099462365591,-6.32271630552402,-5.96335678606238,-7.41375297589107,150.99,NA,956.01,1,10.8655913978495
2561146,"Boston Scott","FA","RB",24,1,NA,0,19.8719756838906,16.6262159227563,0.295039962842367,16,19.8719756838906,NA,116.9,17.1,6.96417699815248,NA,16,9.1406279733587,-100.606366390583,-77.3298916784821,-113.61614639633,1108,145,0.571289248334919,-6.35938997639462,-4.89953860076228,-7.32521406581818,150.99,NA,957.01,1,9.1406279733587
2556528,"D.J. Foster","ARI","RB",NA,3,12,0,14.7037077155709,8.61193119735203,0.144760033873233,16,14.7037077155709,NA,142.2,14.9,6.25229766195406,NA,16,8.87370238639095,-100.873291977551,-77.3298916784821,-118.78441436465,1112,146,0.554606399149434,-6.37607282558011,-4.89953860076228,-7.64823081383816,150.97,NA,961.03,1,8.87370238639095
2557886,"Jeremy Sprinkle","WAS","TE",25,2,10,0,18.5439099974414,7.75662731296594,0.340056286482154,12,18.5439099974414,486.5,81.2,9.3,4.35988677636911,NA,16,10.5317207593619,-100.914608250787,-95.4137085769981,-111.295957553816,1113,111,0.658232547460119,-6.34358322042949,-5.96335678606238,-7.26537815046958,150.98,NA,962.02,1,10.5317207593619
2556762,"Elijhaa Penny","NYG","RB",26,3,11,0,13.593655637897,5.93893858155983,0.627210610317919,16,13.593655637897,394.7,131.5,11.7,5.21683680930182,NA,16,8.81747363464173,-100.9295207293,-77.3298916784821,-119.894466442324,1114,147,0.551092102165108,-6.37958712256443,-4.89953860076228,-7.71760906869278,NA,NA,NA,1,8.81747363464173
2558877,"Zach Pascal","IND","WR",25,2,6,1.78753787878788,45.6444553191065,21.0658558957319,1.11569494595123,15,43.8569174403186,398,152.9,11.1,4.18334569854834,NA,16,26.2962627953718,-101.002725490152,-98.2991897963867,-103.161963065423,1115,149,1.64351642471074,-6.37111497250338,-6.27967886187845,-6.59264535678939,150.99,NA,964.01,1,26.2962627953718
2550313,"Richard Rodgers","PHI","TE",27,5,10,0,23.8125625,11.6618982440427,0.468966647323947,12,23.8125625,NA,101.6,9.9,4.99002339182039,NA,14.6461,10.4059579300485,-101.040371080101,-95.4137085769981,-106.027305051257,1116,112,0.710493437164057,-6.29132233072555,-5.96335678606238,-6.79850881415107,150.88,NA,965.12,1,10.4059579300485
2558273,"T.J. Logan","ARI","RB",25,2,12,0.85,12.9685680725002,5.33429618797766,0.980416122257865,16,12.1185680725002,445,127.9,6,3.372422165515,NA,16,8.6404110703937,-101.106583293548,-76.4798916784821,-120.51955400772,1117,148,0.540025691899606,-6.39065353282994,-4.84641360076228,-7.75667704153008,150.98,NA,966.02,1,8.6404110703937
2556365,"Seth DeValve","FA","TE",26,3,NA,-0.449793672627235,22.362607650425,11.4946914299789,0.091064923407437,12,22.8124013230522,NA,80.1,10.6,5.0874757575459,NA,16,9.97737101571101,-101.468957994438,-95.8635022496253,-107.477259900832,1129,113,0.623585688481938,-6.37823007940767,-5.99146889060158,-7.02670954715811,150.98,NA,978.02,1,9.97737101571101
2507828,"Logan Paulsen","FA","TE",32,9,NA,0,18.9621606968856,9.55352157811451,0.193369884867332,12,18.9621606968856,448.7,78.7,10.9,4.87683589113266,NA,16,9.89661154973807,-101.549717460411,-95.4137085769981,-110.877706854372,1131,114,0.61853822185863,-6.38327754603098,-5.96335678606238,-7.23923748175433,150.98,NA,980.02,1,9.89661154973807
